userName,score,at,content,sumber_bank,teks_bersih,label,label_code
Pengguna Google,1,2026-02-21 21:01:24,kalau mau Makai harus d hapus terus download lagi sial,BRI,maka tertawa d tertawa kemudian unduh sial,negative,0
Pengguna Google,5,2025-12-26 17:36:45,"baru pingin punya kartu ATM, BNI tp susah masuk",BNI,new pingin punya kartu bank negara indonesia sulit hasil,positive,2
Pengguna Google,3,2026-02-18 11:00:02,hallo min kenapa aplikasi brimo sy gk bs di buka ya setiap di buka aplikasi cuma muncul layar putih gk bisa di masuk,BRI,tertawa min aplikasi brimo tidak_bs buka buka aplikasi muncul layar putih tidak_dapat hasil,neutral,1
Pengguna Google,1,2026-02-18 00:18:41,"ayolah kenapa dikasih limit? dengan alasan keamanan lagi? saya gak butuh fitur limit kalian, ini sangat mengganggu saya saya butuh sekarang TF buat usaha malah kalian kasih limit pula, alhasil saya gabisa bayar barang tepat waktu, mantap👍. next klo limit trus qris saya ganti bank sebelah",BNI,ayo kasih batas transaksi alas aman tidak_butuh fitur batas transaksi kalian sangat ganggu butuh skrg transfer usaha malah kalian kasih batas transaksi alhasil tidak_bisa bayar barang tepat waktu mantap next batas transaksi kemudian qr code indonesia standard ganti bank belah,negative,0
Pengguna Google,1,2025-08-15 19:02:45,Kenapa saldo atm saya terus berkurang? Dalam 1 bulan ini kepotong 70rb,BCA,saldo kemudian kurang bulan potong 70rb,negative,0
Pengguna Google,1,2025-08-14 18:11:27,NO PRIVACY,BCA,tidak_privacy,negative,0
Pengguna Google,1,2026-02-03 13:03:41,susah loggin dengan data selular,BNI,sulit loggin data selular,negative,0
Pengguna Google,2,2025-12-01 16:20:52,"ini kok susah banget buat login, padahal kartu aktif & pulsa pun ada. udah 2 hari kek gini",BCA,sulit sangat login padahal kartu online pulsa tertawa kek gin,negative,0
Pengguna Google,3,2026-02-10 06:25:52,kenapa indikatornya tidak mau berubah hijau? merah terus,BCA,indikator tidak_ingin ubah tertawa merah kemudian,neutral,1
Pengguna Google,1,2025-10-22 17:34:44,trauma setor tunai bca,BCA,trauma setor tunai bank central asia,negative,0
Pengguna Google,4,2026-02-26 08:03:05,"kebiasaan di mbanking sebelah, pas kesini kok rada ribet yaa sama isiannya",BRI,biasa mobile banking belah pas kesini rada rumit sama isi,positive,2
Pengguna Google,5,2026-01-26 11:15:14,mempermudah nasabah membayar apapun,BRI,mudah nasabah bayar apa,positive,2
Pengguna Google,5,2026-01-07 08:16:21,"lancar, dan oke, pertahan kan wondr by BNI , selalu beri pelayanan baik, 🙌🏻",BNI,lancar bagus tahan kan wondr by bank negara indonesia selalu beri layan bagus,positive,2
Pengguna Google,1,2026-01-23 19:51:10,"BNI cuma bisa nekan dan ancam pake nagih pake DC lapangan segala, ga bisa kali kasih kerjaan , sy Khan bukan orang yg di survei bahagia di Indonesia seperti klaim dr Harvard katanya, jadi supaya gw bahagia kasih gw duit gaji dong",BNI,bank negara indonesia nekan ancam pake nagih pake disconnect putus lapang segala tidak_dapat kali kasih kerja khan bukan_orang survei bahagia indonesia klaim tertawa kata jadi bahagia kasih duit gaji partikel,negative,0
Pengguna Google,1,2025-12-22 13:09:01,tau² oneklik dinonaktifkan aja ngga jelas apa alasannya.masa iya hanya sebulan ngga transaksi langsung diblokir..ngeselin,BCA,tau2 oneklik nonaktif tidak_jelas alas masa tertawa bulan tidak_transaksi segera blokir ngeselin,negative,0
Pengguna Google,3,2025-08-24 17:20:43,Abis update kenapa jadi eror banget ya.. ada yang sama ? Abis enter pin loading lama dulu,BCA,habis baru jadi error sangat sama habis enter kode akses loading lambat lebih,neutral,1
Pengguna Google,5,2026-02-13 12:16:09,Lancar dan bermanfaat,BNI,lancar manfaat,positive,2
Pengguna Google,1,2025-08-16 03:33:45,data ga aman,BCA,data tidak_aman,negative,0
Pengguna Google,4,2026-02-04 14:30:36,enak juga cepat transaksinya,BRI,enak cepat transaksi,positive,2
Pengguna Google,5,2025-12-23 18:59:52,kenapa tidak bisa membuka qris ya kak,BCA,tidak_dapat buka qr code indonesia standard kak,positive,2
Pengguna Google,5,2026-02-15 09:37:47,sangat membantu tapi saya mau aktifkan brimo sya lagi bisa gak,BRI,sangat bantu aktif brimo sya tidak,positive,2
Pengguna Google,1,2026-02-17 11:20:51,"kenapa kita kalau lupa pasword, pas kita mau buat pasword baru selalu muncul kode HSA7 tidak terdapat atau lain""",BRI,lupa pasword pas pasword new selalu muncul kode hsa7 tidak_terdapat,negative,0
curut budeg,1,2025-12-10 00:22:59,"pembayaran Qris sering gagal padahal saldo lebih dari jumlah pembayaran. terakhir pembayaran gagal tapi saldo tetap kepotong dan blom balik lg. sekelas BNI begini kualitasnya, lihat komen bintang 5 tapi gak puas. kocak sie",BNI,bayar qr code indonesia standard sering gagal padahal saldo lebih jumlah bayar akhir bayar gagal saldo tetap potong blom balik kelas bank negara indonesia begini kualitas lihat komen bintang tidak_puas kocak sie,negative,0
Pengguna Google,5,2026-01-01 17:05:34,"terus sempurnakan ya di 2026 ini kalo bisa gak boleh ada error lagi,masukan dikit di awal login kok bisa lemot meski wifi atau sinyal kenceng. selebihnya udah oke mudah dipakai trims",BNI,kemudian sempurna tidak_boleh error masuk dikit awal login lambat meski wifi sinyal kenceng lebih bagus mudah pakai trims,positive,2
Pengguna Google,1,2026-02-19 10:04:23,"setor tunai 2,5jt gagal padahal lagi urgent bgt mau bayar kuliah, uang ketelen mesin tapi saldo belum masuk, laporan ke cs bni disuruh nunggu 10 hari kerja. mana tinggal 1 hari jatuh tempo, jadi ga bisa KRSan. uang juga pas""an itu doang, ga lagi"" pake BNI 👎 pindah ke BTN aja lah",BNI,setor tunai 5jt gagal padahal penting sangat bayar kuliah uang ketelen mesin saldo belum_berhasil lapor customer service bank negara indonesia suruh nunggu tertawa kerja mana tinggal tertawa jatuh tempo jadi tidak_dapat krsan uang pas an doang tidak_lagi pake bank negara indonesia pindah bank tabung negara partikel,negative,0
Pengguna Google,3,2026-02-05 20:45:27,kenapa ya aplikasi brimo aku keluar terus,BRI,aplikasi brimo keluar kemudian,neutral,1
Pengguna Google,5,2025-12-28 20:13:47,Mantp,BCA,mantp,positive,2
Pengguna Google,5,2026-01-23 20:59:43,sangat baik.. mantap pokoknya...!!!!,BRI,sangat bagus mantap pokok,positive,2
parma maulana,1,2025-07-24 17:26:53,kode OTP ga terkirim,BCA,kode kode verifikasi tidak_terkirim,negative,0
Pengguna Google,5,2026-02-09 18:32:34,lebih muda,BRI,lebih muda,positive,2
Wahono Sucipto__,1,2025-07-30 14:07:46,transfer dari seabank ke BCA 20.000 padahal di seabank biyaya transfer gratis tapi pas masuk ke bca nya jadi 1.000. kenapa itu?,BCA,transfer seabank indonesia bank central asia padahal seabank indonesia biyaya transfer gratis pas hasil bank central asia nya jadi,negative,0
Pengguna Google,1,2026-01-05 17:56:11,sudah seminggu keterangan nya 205 trus.,BCA,minggu terang nya kemudian,negative,0
Pengguna Google,3,2025-08-14 21:02:12,kenapa di bank BCA sekelas nasabah prioritas.bisa di obrak Abrik..di kasus persidangan NM.coba cek Ig BCA dan tiktok bca,BCA,bank bank central asia kelas nasabah prioritas obrak abrik kasus sidang nm coba cek ig bank central asia tiktok bank central asia,neutral,1
Pengguna Google,2,2026-01-20 10:06:33,"sering error, keluar sendiri dari aplikasi, kebanyakan update, login lama meskipun jaringan udah oke, 3/10",BNI,sering error keluar sendiri aplikasi banyak baru login lambat meski jaring bagus,negative,0
Pengguna Google,5,2026-01-30 09:04:44,bagus🥰,BNI,baik,positive,2
Pengguna Google,4,2025-11-26 04:29:09,sekarang jadi lemot habis update,BCA,skrg jadi lambat tertawa baru,positive,2
Pengguna Google,5,2025-09-10 00:42:46,BCA memang sangat praktis dalam bertrasaksi..sukses selalu BCa,BCA,bank central asia memang sangat praktis bertrasaksi hasil selalu bank central asia,positive,2
Pengguna Google,1,2025-08-15 08:07:38,sangat tidak aman dana nasaba bisa diobrak Abrik seenaknya,BCA,sangat tidak_aman dana nasaba diobrak abrik enak,negative,0
Pengguna Google,1,2025-11-18 17:57:08,Apa sih kode OTP ga masuk masuk!! pulsa banyak jaringan juga bagus tapi kode OTP ga masuk masuk!!,BCA,partikel kode kode verifikasi tidak_berhasil hasil pulsa banyak jaring baik kode kode verifikasi tidak_berhasil hasil,negative,0
Pengguna Google,5,2026-01-09 17:02:50,nyaman sih. tapi sering diteror sama penipu yang ngaku ngaku pihak bank BNI,BNI,nyaman partikel sering teror sama tipu ngaku ngaku pihak bank bank negara indonesia,positive,2
Pengguna Google,1,2025-08-29 13:19:23,"Aplikasi sering macet aja, emang itu aplikasi ada lampu merah",BCA,aplikasi sering macet emang aplikasi lampu merah,negative,0
Pengguna Google,1,2026-02-04 19:01:04,"aplikasi apaan si ini mau transfer kok ga bisa bisa, adminnya gede banget pula",BNI,aplikasi apa si transfer tidak_dapat adminnya gede sangat,negative,0
Pengguna Google,3,2025-11-03 09:25:06,tidak bs transfer bank Lain,BCA,tidak_bs transfer bank,neutral,1
Pengguna Google,1,2025-12-19 08:15:52,setelah di update aktivitas tidak dapat di print out,BCA,abis baru aktivitas tidak_dapat print out,negative,0
Pengguna Google,1,2026-02-21 14:14:14,"Aplikasi Banking BRI kok jelek sekali, ribetnya minta ampun, tiap mau pake transaksi nggak bisa, harus di instal ulang dulu, terus Poto lagi, hadeueuhhh ampunnn..",BRI,aplikasi banking bank rakyat indonesia buruk sangat ribetnya minta ampun tiap pake transaksi tidak_dapat tertawa pasang ulang lebih kemudian poto tertawa ampun,negative,0
Pengguna Google,1,2026-01-06 21:07:32,admin doang mahal mbaking ngelag terus payah jauh sama sebelah,BCA,biaya administrasi doang mahal mbaking ngelag kemudian payah jauh sama belah,negative,0
Latif Fn,5,2026-01-19 20:16:27,sangat membantu dalam memudahkan transaksi,BRI,sangat bantu mudah transaksi,positive,2
Pengguna Google,1,2025-12-06 23:43:13,Jing tambah lemot n ribet.. aplikasi makin tolol,BCA,jing tambah lambat n rumit aplikasi makin tolol,negative,0
Pengguna Google,1,2025-08-14 23:38:26,pembocoran data sekelas BCA wkkwkwwk,BCA,bocor data kelas bank central asia tertawa,negative,0
Pengguna Google,5,2025-12-10 12:58:45,Terimakasih telah menjalin persahabatan sampai mancanegara,BCA,terimakasih jalin sahabat mancanegara,positive,2
Pengguna Google,5,2026-02-14 18:59:14,lebih mudah dalam segala hal,BRI,lebih mudah segala,positive,2
Afandi Jr123,1,2025-12-15 18:23:21,tidak bisa di update kesalahan jaringan katanya,BNI,tidak_dapat baru salah jaring kata,negative,0
Pengguna Google,1,2026-02-23 02:22:38,"Not yet good application..... ☠️. Karena password berUbah otomatis, jadinya mendingan tanpa mau pakai aplikasi brimo lagi sajalah",BRI,not yet good application password ubah otomatis jadi mending pakai aplikasi brimo saja,negative,0
Tutorial Sakarepku,5,2026-01-21 13:26:54,"aplikasi brimo, logonya sekarang malah pucet,, udah bagus yang kemarin,,",BRI,aplikasi brimo logo skrg malah pucet baik kemarin,positive,2
Pengguna Google,5,2026-01-03 09:24:06,kenapa ya bca sekarang susah untuk verifikasi data,BCA,bank central asia skrg sulit verifikasi data,positive,2
Pengguna Google,5,2025-09-05 15:39:42,"bagus,cuman sayangnya login nya tidak ada sidik jarinya, coba KLO login nya pakek sidik jari enak tambah sat set,trus no rekeningnya KLO bisa di pasang di awal menu atau di sampul setelah login langsung ketemu dgn no rekening.",BCA,baik cuman sayang login nya tidak_ada sidik jari coba login nya pakek sidik jari enak tambah sat set kemudian tidak_rekeningnya instal awal menu sampul abis login segera ketemu tidak_rekening,positive,2
Pengguna Google,1,2025-08-15 16:29:36,AUTO TUTUP REK BCA KRNA KSUS NM DATA NASABAH DISEBAR LUASKAN,BCA,auto tutup rekening bank central asia krna ksus nm data nasabah sebar luas,negative,0
Pengguna Google,5,2026-02-16 19:20:33,selalu tooop,BRI,selalu top,positive,2
Pengguna Google,5,2026-01-31 12:49:15,sangat puas dengan apk ini,BRI,sangat puas aplikasi,positive,2
Pengguna Google,5,2026-02-02 08:55:20,"sangat membantu transaksi bagi kami, cukup mudah penggunaan nya dan cepat",BCA,sangat bantu transaksi cukup mudah guna nya cepat,positive,2
Pengguna Google,1,2025-12-22 15:17:02,loading terus mau masuk apl nya😔😔,BNI,loading kemudian hasil apl nya,negative,0
Pengguna Google,1,2025-11-14 07:09:13,"jelek.klo udh ganti no hp,gak bs masuk ke aplikasi.ribet.hrs registrasi ulang di hp,ke ATM,klo di ATM gak bs hrs ke kantor cabang.gak ky BRImo registrasi gampang biarpun ganti no hp.cukup di hp.gak hrs ribet ke ATM atau ke kantor cabang",BCA,buruk ganti tidak_handphone tidak_bs hasil aplikasi rumit hrs registrasi ulang handphone tidak_bs hrs kantor cabang tidak_ky brimo registrasi mudah biarpun ganti tidak_handphone cukup handphone tidak_hrs rumit kantor cabang,negative,0
Pengguna Google,3,2026-02-16 00:10:58,izin bertanya saya habis mengunduh kembali aplikasi brimo...setelah sukses knp saya tidak bisa melakukan transfer ya,BRI,izin tanya tertawa unduh aplikasi brimo abis hasil knp tidak_dapat laku transfer,neutral,1
Pengguna Google,5,2026-01-19 02:24:02,"memudahkan segala transaksi,maju terus bni",BNI,mudah segala transaksi maju kemudian bank negara indonesia,positive,2
Pengguna Google,1,2025-11-19 03:45:07,"Anjir sekarang minta otp susah banget, request siang. masuk kode otpnya malem. buang buang pulsa doang bangke !",BCA,anjir skrg minta kode verifikasi sulit sangat request siang hasil kode otpnya malem buang buang pulsa doang bangke,negative,0
Pengguna Google,5,2026-02-18 12:47:22,hemat bgttt,BRI,tertawa sangat,positive,2
Pengguna Google,5,2026-01-30 16:26:06,biometriknya bisa gagal fungsi,BNI,biometriknya gagal fungsi,positive,2
Pengguna Google,1,2025-09-09 09:18:28,untuk transaksi QR knpa gak bisa di hpus ya min??,BCA,transaksi qr code knpa tidak_dapat hpus min,negative,0
Pengguna Google,5,2026-02-19 20:32:56,efisiensi,BNI,efisiensi,positive,2
Pengguna Google,5,2025-12-25 03:08:11,batu saya login di akun wonder saya,BNI,batu login akun wonder,positive,2
Yan Aja,4,2026-01-22 14:16:22,bagus simple jd gak ribet 👍,BRI,baik simple jadi tidak_rumit,positive,2
Pengguna Google,5,2026-02-25 18:39:07,sangat bermanfaat dan membantu,BRI,sangat manfaat bantu,positive,2
Pengguna Google,5,2025-12-24 06:19:30,Super Praktis,BNI,super praktis,positive,2
Pengguna Google,5,2025-08-31 20:24:37,"Makin lambat bos, apo diok kamu ni nyusahin org bae",BCA,makin lambat bos apo diok kamu ni nyusahin orang bae,positive,2
Pengguna Google,4,2025-12-18 11:50:13,apk ny bagus,BNI,aplikasi ny baik,positive,2
Pengguna Google,5,2026-02-01 18:26:48,BRIMO memang bagus.,BRI,brimo memang baik,positive,2
Pengguna Google,3,2025-09-29 07:32:54,mbca lagi gangguan kah? dari tadi tidak bisa di buka,BCA,mbca kendala teknis tadi tidak_dapat buka,neutral,1
Navila Good,5,2025-12-13 07:51:32,Transaksi lbh mudah & cepat,BNI,transaksi lebih mudah cepat,positive,2
Pengguna Google,5,2026-02-06 20:46:19,mantabz,BNI,mantabz,positive,2
Pengguna Google,3,2026-01-09 18:06:49,"saat melakukan transaksi gagal melulu, mohon info cara mengatasinya",BNI,laku transaksi gagal melulu mohon info cara atas,neutral,1
Pengguna Google,5,2026-02-05 10:02:43,sangat membantu terimakasih Brimo,BRI,sangat bantu terimakasih brimo,positive,2
Pengguna Google,1,2025-09-11 12:47:35,"tolong dong di perbaiki,,,ini sudah transaksi menggunakan qris keterangan di aplikasi gagal tetapi saldo sudah terpotong",BCA,bantu partikel baik transaksi guna qr code indonesia standard terang aplikasi gagal saldo potong,negative,0
Pengguna Google,4,2025-12-08 21:37:12,"lemot benerrrr. udah loginnya error mulu, indikatornya dari merah ke hijau suka lama. cape nungguinnya. jangan salahin internet pls aku pake apk sebelah lancar lancar aja",BCA,lambat benar loginnya error selalu indikator merah tertawa suka lambat cape nungguinnya jangan_salahin internet bantu pake aplikasi belah lancar lancar,positive,2
Desmon Tua Sinaga (Naga),5,2026-01-20 18:33:56,💯,BRI,,positive,2
Pengguna Google,5,2026-02-02 22:53:19,"Mudah, cepat dan terpercaya dalam kegiatan transaksi keuangan.... Maju terus BRI, tingkatkan selalu pelayanan... 🙏",BRI,mudah cepat aman giat transaksi uang maju kemudian bank rakyat indonesia tingkat selalu layan,positive,2
Pengguna Google,1,2026-01-24 15:19:22,"Brimo sangat baik dan bermanfaat bagi banyak orang,namun memiliki kendala di 2026 ini setelah di update. malah tidak bisa terbuka.padahal pas dan user udah benar. mohon untuk di tingkatkan lagi keamanan dan kenyamanan bagi pengguna brimo.",BRI,brimo sangat bagus manfaat banyak orang milik masalah abis baru malah tidak_dapat buka padahal pas user bener mohon tingkat aman nyaman guna brimo,negative,0
Pengguna Google,5,2026-01-16 04:48:45,Good..👍🏻,BNI,good,positive,2
Luluk Efendi,5,2025-12-13 11:11:50,mudah cepat aman,BNI,mudah cepat aman,positive,2
Pengguna Google,3,2026-02-16 06:56:54,"knp ya ga bisa di buka lagi gangguan kah, biasanya ok² aja, masa hrus trus²an msukin fto KTP fto muka setiap mau buka brimo. hrus gimna",BRI,knp tidak_dapat buka kendala teknis biasa ok2 masa hrus trus2an msukin fto ktp fto muka buka brimo hrus gimna,neutral,1
Pengguna Google,5,2026-01-04 13:53:33,sangat cepat mudah,BNI,sangat cepat mudah,positive,2
Pengguna Google,1,2026-01-01 23:50:10,"parah sekali , selalu error , setiap mau transfer di atas jam 1 wit malam tidak bisa transfer sesama BNI gagal terus, tolong d perbaiki ini , bahaya ketika mendesak tidak ada atm mau pembayaran tidak bisa, tolong aplikasinya jgn gagal terus saat transaksi tengah malam , padahal sudah 2026 masih saja begini appliksi selalu gagal transfer jam 1 mlm ke atas",BNI,banget sangat selalu error transfer atas jam wit malam tidak_dapat transfer sama bank negara indonesia gagal kemudian bantu d baik bahaya desak tidak_ada bayar tidak_dapat bantu aplikasi jangan_gagal kemudian transaksi tengah malam padahal begini appliksi selalu gagal transfer jam mlm atas,negative,0
Pengguna Google,1,2025-10-24 18:59:03,saya mau daftar susah verifikasi wajah nya,BCA,daftar sulit verifikasi wajah nya,negative,0
Pengguna Google,5,2026-02-17 17:03:27,saya sangat senang,BCA,sangat senang,positive,2
Pengguna Google,3,2026-02-23 12:46:38,kalau di buka suka nggak muncul harus hapus trus download lagi gtu trus,BRI,buka suka tidak_muncul tertawa tertawa kemudian unduh kemudian,neutral,1
Pengguna Google,1,2025-09-15 07:58:20,"udah beberapa kali coba daftar tetep aja nggk bisa padahal tinggal langkah terakhir ajaa , udah habis pulsa berpuluh² ribu tetep aja nggk bisa , katanya karna jaringan kurang stabil tapi nyatanya internetnya jaringan udah bagus dan selalu pakai paket data! tetep aja nggk bisaa , asli emosi bangettt , yang bikin sebel ituuu karena udah proses terakhir malah nggk bisa diulang² juga sama , perbaiki nggk!!! sorry nggk bisa ngomong baik² udah sebel banget ini",BCA,beberapa kali coba daftar tetep nggk padahal tinggal langkah akhir ajaa tertawa pulsa berpuluh2 ribu tetep nggk kata karna jaring kurang_stabil nyata internetnya jaring baik selalu pakai paket data tetep nggk bisaa asli emosi sangat bikin kesal proses akhir malah nggk diulang2 sama baik nggk sorry nggk ngomong baik2 kesal sangat,negative,0
Pengguna Google,1,2025-10-15 20:22:39,kirim kode otp aja ga bisa jadi kecewa banget sama bca sekarang kalah sama ewalet kode otp nya lancar,BCA,kirim kode kode verifikasi tidak_dapat jadi kecewa sangat sama bank central asia skrg kalah sama ewalet kode kode verifikasi nya lancar,negative,0
Pengguna Google,1,2026-01-03 09:52:13,"apalah males banget, sinyal bagus tapi masih merah aja",BCA,apa males sangat sinyal baik merah,negative,0
tomat ambyar,5,2025-12-11 06:50:07,terimakasih banyak atas pelayanan nya,BNI,terimakasih banyak atas layan nya,positive,2
Pengguna Google,5,2026-02-13 10:38:08,selalu baik,BRI,selalu bagus,positive,2
Pengguna Google,1,2026-02-18 10:48:07,"Layar hanya putih di oppo a7, tolong perbaiki segera",BRI,layar tertawa putih telepon oppo a7 bantu baik cepat,negative,0
"Hilman T. Shiddiq, MM.",2,2025-07-23 14:13:03,tiba2 qris g bisa dan sampai skrg masih tetap gbs digunakan. muter2 saja.,BCA,tiba2 qr code indonesia standard skrg tetap gbs guna muter2,negative,0
Pengguna Google,5,2026-02-03 05:38:14,enak dipakai dan di komsumsi,BRI,enak pakai komsumsi,positive,2
Kartono Kartono,2,2026-01-23 02:11:25,gangguan Mulu,BRI,kendala teknis selalu,negative,0
Pengguna Google,2,2025-09-02 02:19:26,"unt biaya adminnya sebenarnya berapa..kemarin tgl 30 uang masuk kena admin 10rb,ditanggal 1 kena lg 14rb belum nanti tgl 20nya..bukannya untuk pemotongan admin 15rb ya..",BCA,unt biaya adminnya benar berapa kemarin tgl uang hasil kena biaya administrasi 10rb tanggal kena 14rb belum_nanti tgl 20nya bukan potong biaya administrasi 15rb,negative,0
Pengguna Google,5,2026-02-02 17:44:21,"bulan lalu baru uninstal, bulan ini eror lagi, ngeblank,buka aplikasi layar putih polos. masak iya uninstal tiap bulan, padahal apknya sangat membantu. sudah kirim email,,tapi no respon.",BRI,bulan lalu new copot bulan error layar putih buka aplikasi layar putih polos masak copot tiap bulan padahal apknya sangat bantu kirim email tidak_respon,positive,2
Pengguna Google,1,2025-09-10 21:49:15,"kemaren beli token listrik,saldo kepotong tapi token nya gak ad",BCA,kemaren beli token listrik saldo potong token nya tidak_ad,negative,0
Pengguna Google,5,2026-02-25 16:59:01,Mudah dan efisien namun tingkatkan lagi layanan lainnya seperti pembayaran melalui CC BNI Sukses selalu BNI🙏,BNI,mudah efisien tingkat layan lain bayar lalu cc bank negara indonesia hasil selalu bank negara indonesia,positive,2
Pengguna Google,1,2026-02-24 14:44:45,ko lemot,BRI,ko lambat,negative,0
Pengguna Google,5,2025-12-04 23:32:21,pokoknya membantu banget dalam transaksi,BCA,pokok bantu sangat transaksi,positive,2
Pengguna Google,5,2026-01-26 20:30:21,nice waras,BRI,nice waras,positive,2
Holis Sunandar,1,2026-01-21 06:43:26,Tiap bulan uangku lenyap kena biaya admin dan lain2.,BRI,tiap bulan uang lenyap kena biaya biaya administrasi lain2,negative,0
Adi Saputra,5,2026-01-19 12:44:04,"sangat memudahkan dalam bertransaksi tetapi kadang"" aplikasi eror pada saat mau masuk menu login",BRI,sangat mudah transaksi kadang aplikasi error hasil menu login,positive,2
Pengguna Google,5,2025-08-26 20:03:38,Kalau sudah punya KlikBCA mau buka m-bca apakah PIN sama? menu top up kartu Flazz tidak muncul,BCA,punya klikbca buka m bank central asia kode akses sama menu top upload kartu kartu flazz tidak_muncul,positive,2
Pengguna Google,1,2025-08-16 18:10:08,pret,BCA,pret,negative,0
Pengguna Google,5,2025-10-07 07:55:29,Manteppp 👍🏻👍🏻👍🏻,BCA,mantep,positive,2
Pengguna Google,5,2026-02-21 14:16:17,keren,BCA,keren,positive,2
リフキ・プラタマ,2,2026-01-20 12:32:49,masa verifikasi wajah gagal terus,BRI,masa verifikasi wajah gagal kemudian,negative,0
Pengguna Google,5,2025-12-19 21:34:59,ok bigittt...,BNI,baik bigit,positive,2
Pengguna Google,5,2026-01-27 07:36:09,"puny saya kenapa tiba² gk bisa dibuka ya, walau seratus kali mencet aplikasinya tetap aja gk mau kebuka lagi, sudh di instal ulang apk nya, tetap sama hasilnya.",BRI,puny tiba2 tidak_dapat buka ratus kali mencet aplikasi tetap tidak_ingin buka sudh pasang ulang aplikasi nya tetap sama tertawa,positive,2
Pengguna Google,1,2026-02-13 10:45:21,"putih lagi, lagi lagi putih, dan harus instal ulang lagi, registrasi lagi, lama lagi, ......",BRI,putih putih tertawa pasang ulang registrasi lambat,negative,0
Pengguna Google,1,2026-02-23 10:59:12,"aplikasi mobile banking paling buruk yang pernah saya pakai,saya tidak habis pikir, call center saya tidak di gubris saat menyampaikan keluhan. PARAH BANGETTT. SAHAM SAYA SUDAH 9 HARI TIDAK DI CAIRKAN DAN SUDAH MENGHUBUNGI PIHAK CALL CENTERNYA MALAH TIDAK ADA JAWABAN, BANGKE MENDING KLO MW INVESTASI JANGAN DI APLIKASI INI.",BRI,aplikasi mobile banking paling jelek pernah pakai tidak_tertawa pikir call center tidak_di gubris sampai keluh banget sangat saham tertawa tidak_di cair hubung pihak call centernya malah tidak_ada jawab bangke mending investasi jangan_di aplikasi,negative,0
Pengguna Google,1,2025-10-03 20:53:51,ini kenapa akun BCA mobile saya tidak bisa di buka sama sekali ya katanya di suruh pakai data seluler tetapi tetap tidak bisa masuk ke Akun BCA mobile,BCA,akun bank central asia mobile tidak_dapat buka sama sangat kata suruh pakai data seluler tetap tidak_dapat hasil akun bank central asia mobile,negative,0
Pengguna Google,1,2025-11-21 18:48:16,aplikasi mental2 mulu,BCA,aplikasi mental2 selalu,negative,0
Pengguna Google,5,2025-12-23 08:09:37,kenap setelah update BCA keyboard nya ndak bisa di pake min,BCA,kenap abis baru bank central asia keyboard nya tidak_dapat pake min,positive,2
Pengguna Google,3,2025-11-12 13:41:49,kenapa skr BCA Mobile tambah lemot ya setelah update. ga sprti sebelumnya enak digunakan dan responsip,BCA,skrg bank central asia mobile tambah lambat abis baru tidak_sprti belum enak guna responsip,neutral,1
Pengguna Google,1,2026-02-07 11:14:53,"setelah di update apk nya susah masuk, hapus data, daftar ulang, besok nya error lagi, tolong diperbaiki lah !",BRI,abis baru aplikasi nya sulit hasil tertawa data daftar ulang besok nya error bantu baik partikel,negative,0
Pengguna Google,1,2025-08-23 21:51:55,pembelian di aplikasi gogle play sudah di batalkan dan dana sudah di kembalikan pihak gogle tapi pihak bank tidak mengembalikan dana tersebut.. sebangsat ini pihak bank,BCA,beli aplikasi gogle google play batal dana kembali pihak gogle pihak bank tidak_mengembalikan dana sebut bangsat pihak bank,negative,0
Pengguna Google,5,2026-02-22 15:20:29,semua nya jadi serba simple,BRI,semua nya jadi serba simple,positive,2
Pengguna Google,3,2026-02-14 12:09:13,"semenjak aplikasi BRImo di perbarui, saya kesulitan untuk masuk ke BRImo. mohon solusi.",BRI,semenjak aplikasi brimo update sulit hasil brimo mohon solusi,neutral,1
Pengguna Google,1,2026-02-08 15:48:59,"setelah update kemarin saya melakukan transaksi QR, Namun pembayaran QR gagal tapi saldo saya hilang.. kenapa bisa seperti itu ya? apakah saldo saya akan kembali? jika bisa butuh waktu berapa lama ya?",BRI,abis baru kemarin laku transaksi qr code bayar qr code gagal saldo tertawa saldo butuh waktu berapa lambat,negative,0
Pengguna Google,1,2025-08-14 17:01:57,beneran gak sih nabung d bca sekarang sudah gak aman ?? liat sidang nikmir katanya rekening nya diobrak-abrik pihak bank.. jadi pengen narik tabungan aja,BCA,beneran tidak_partikel nabung d bank central asia skrg tidak_aman liat sidang nikmir kata rekening nya diobrak abrik pihak bank jadi ken narik tabung,negative,0
Pengguna Google,2,2025-08-27 14:31:54,habis update jadi gabisa buka kamera qris padahal indikator sudah hijau,BCA,tertawa baru jadi tidak_bisa buka kamera qr code indonesia standard padahal indikator tertawa,negative,0
Pengguna Google,5,2026-02-03 16:21:05,Apk Ok,BNI,aplikasi baik,positive,2
Pengguna Google,1,2026-02-03 17:06:29,"layanan online sangat lambat, masa chat CS dibalas 21 jam kemudian. layanan offline juga lambat, pencairan Simponi lambat, huft... ampun gak lagi dah.",BNI,layan aktif sangat lambat masa chat customer service balas jam kemudian layan tidak_aktif lambat cair simponi lambat huft ampun tidak_lagi,negative,0
Pengguna Google,3,2026-01-28 20:14:00,kenapa aplikasi brimo saya belakangan ini gak bisa di buka? apakah ada yang mengalami hal sama seperti saya?,BRI,aplikasi brimo belakang tidak_dapat buka alami sama,neutral,1
